full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Ananya Nair,919800001031,35,Male,Bangalore,85710,Y,Y,N,2n Cycle,Married,0,5,1062
Kabir Patel,919800004297,55,Male,Ahmedabad,23228,Y,N,Y,Graduation,Together,1,71,40
Arjun Verma,919800000807,55,Male,Surat,44602,Y,Y,Y,Master,Together,2,35,292
Karan Singh,919800009553,37,Male,Hyderabad,7500,Y,N,Y,Graduation,Married,0,94,15
Neha Sharma,919800004271,35,Male,Surat,38683,Y,Y,Y,2n Cycle,Together,1,80,341
Meera Rao,919800004120,49,Female,Bangalore,49514,Y,Y,Y,2n Cycle,Single,1,61,369
Aisha Verma,919800002036,51,Male,Jaipur,57906,Y,Y,N,PhD,Together,1,29,401
Priya Iyer,919800000115,58,Male,Ahmedabad,43456,Y,Y,Y,Master,Single,1,0,393
Aarav Mehta,919800004259,38,Male,Indore,19485,Y,N,Y,Master,Single,2,80,10
Ananya Gupta,919800008687,46,Female,Mumbai,53172,Y,N,N,Graduation,Together,1,54,486
Karan Rao,919800002447,45,Female,Lucknow,30545,Y,N,Y,Graduation,Together,1,71,69
Ishaan Singh,919800010140,41,Male,Jaipur,70123,Y,Y,N,PhD,Together,0,27,1727
Rohan Khan,919800009353,65,Female,Kolkata,62450,Y,Y,N,Graduation,Single,1,61,995
Pooja Mehta,919800003623,48,Male,Kolkata,21675,Y,Y,Y,Graduation,Together,1,55,45
Meera Das,919800000738,43,Male,Nagpur,42395,Y,Y,Y,2n Cycle,Single,2,35,182
Vivaan Joshi,919800007631,46,Female,Lucknow,61346,Y,Y,N,Master,Together,1,34,989
Aisha Das,919800004789,71,Female,Pune,80812,Y,Y,N,Graduation,Together,0,95,1677
Sneha Mehta,919800000773,53,Male,Chennai,42835,Y,Y,Y,Master,Divorced,2,64,595
Rohan Khan,919800010602,41,Male,Surat,39922,Y,Y,Y,Graduation,Married,1,30,156
Ishaan Reddy,919800001446,68,Female,Indore,86424,Y,Y,N,Master,Single,0,12,1226
Aditya Patel,919800003270,46,Female,Jaipur,17117,Y,Y,Y,2n Cycle,Together,1,96,128
Amit Gupta,919800008443,52,Female,Jaipur,24762,Y,Y,Y,Graduation,Single,1,16,86
Kabir Das,919800009653,49,Female,Kolkata,35797,Y,N,Y,Graduation,Married,1,16,68
Riya Verma,919800008916,49,Male,Bangalore,36627,Y,N,Y,Graduation,Divorced,2,78,16
Ishaan Khan,919800008017,43,Male,Hyderabad,51111,Y,N,Y,2n Cycle,Married,2,83,55
Riya Mehta,919800005830,52,Male,Hyderabad,86857,Y,Y,N,PhD,Single,0,96,2114
Rahul Mehta,919800004597,54,Female,Indore,82072,Y,Y,N,PhD,Together,0,67,2018
Sneha Reddy,919800007023,71,Female,Hyderabad,46231,Y,Y,Y,PhD,Single,3,87,263
Pooja Das,919800008086,65,Male,Indore,42243,Y,N,Y,Graduation,Married,2,34,55
Rahul Das,919800008825,62,Male,Surat,51195,Y,Y,Y,Graduation,Together,2,46,564
Priya Mehta,919800002930,46,Male,Nagpur,68092,Y,N,Y,Master,Single,0,7,1281
Karan Patel,919800001928,51,Male,Kochi,31814,Y,N,Y,Graduation,Married,1,73,83
Rahul Verma,919800007108,59,Female,Surat,51390,Y,Y,Y,Master,Widow,2,54,353
Arjun Khan,919800010925,41,Male,Hyderabad,76630,Y,Y,N,Graduation,Married,0,93,1003
Amit Singh,919800009960,33,Male,Bangalore,26868,Y,N,Y,Basic,Single,1,52,14
Neha Rao,919800008800,81,Male,Kolkata,48948,Y,Y,Y,PhD,Divorced,0,53,902
Kabir Sharma,919800009224,52,Female,Mumbai,55260,Y,Y,Y,PhD,Single,1,81,1139
Aarav Joshi,919800005519,68,Male,Ahmedabad,64090,Y,Y,Y,Graduation,Together,1,8,797
Aisha Verma,919800005046,66,Male,Kolkata,78331,Y,Y,N,Graduation,Divorced,1,97,1638
Aditya Das,919800007037,50,Male,Lucknow,37087,Y,Y,Y,PhD,Married,1,50,401
Diya Joshi,919800000905,38,Female,Bangalore,21846,Y,Y,Y,Graduation,Divorced,1,38,84
Neha Joshi,919800008624,66,Female,Nagpur,81320,Y,Y,N,Graduation,Married,0,61,928
Aarav Nair,919800008945,54,Male,Hyderabad,54137,Y,Y,Y,Graduation,Divorced,1,46,203
Neha Khan,919800006445,57,Female,Indore,66825,Y,Y,N,Graduation,Together,0,73,858
Sneha Sharma,919800002727,51,Female,Delhi,57100,Y,Y,N,Graduation,Together,0,19,409
Neha Khan,919800006404,55,Female,Nagpur,58917,Y,Y,Y,Graduation,Together,3,10,282
Meera Verma,919800011074,47,Male,Kochi,85072,Y,Y,N,Graduation,Single,0,94,1423
Kabir Nair,919800010150,63,Female,Hyderabad,86429,Y,Y,N,Graduation,Single,0,10,1449
Karan Sharma,919800001968,53,Female,Delhi,45684,Y,N,Y,Graduation,Widow,1,37,28
Aarav Singh,919800006534,50,Male,Delhi,47889,Y,N,Y,Graduation,Together,1,94,67
Riya Patel,919800009485,38,Male,Jaipur,45921,Y,N,N,PhD,Married,0,23,199
Aisha Mehta,919800007053,58,Female,Surat,78420,Y,Y,N,PhD,Single,0,75,1453
Saanvi Das,919800004654,32,Female,Jaipur,75114,Y,Y,N,Graduation,Together,0,40,1253
Riya Singh,919800009760,61,Male,Mumbai,52278,Y,Y,Y,PhD,Widow,1,24,1198
Rohan Patel,919800001048,52,Female,Jaipur,35641,Y,Y,Y,Master,Married,1,11,178
Sneha Sharma,919800010619,30,Male,Delhi,95529,Y,Y,N,Graduation,Single,0,29,1990
Ananya Das,919800009308,70,Female,Surat,62820,Y,Y,N,Graduation,Married,0,51,976
Sneha Patel,919800010505,64,Female,Kolkata,73113,Y,Y,N,Master,Together,0,86,1001
Kabir Das,919800008362,42,Male,Pune,84169,Y,Y,N,PhD,Married,0,9,1919
Rohan Khan,919800002625,70,Male,Chennai,42607,Y,Y,N,2n Cycle,Single,1,30,350
Saanvi Das,919800004637,70,Male,Hyderabad,74637,Y,Y,N,PhD,Single,0,73,1650
Ananya Iyer,919800009972,69,Female,Pune,46015,Y,N,Y,PhD,Together,2,25,46
Amit Singh,919800004483,31,Female,Pune,72354,Y,N,N,Graduation,Single,0,67,1228
Rohan Sharma,919800004487,55,Female,Lucknow,39858,Y,N,Y,Master,Single,1,67,95
Sneha Iyer,919800004988,76,Male,Mumbai,34469,Y,N,N,PhD,Married,2,58,62
Kabir Singh,919800008931,38,Male,Kochi,83033,Y,Y,Y,Graduation,Together,1,82,1761
Saanvi Joshi,919800005871,45,Male,Chennai,24401,Y,Y,Y,Master,Together,0,98,467
Arjun Nair,919800002008,46,Male,Jaipur,77583,Y,Y,N,Graduation,Married,0,93,1149
Riya Iyer,919800003139,42,Male,Indore,74116,Y,Y,N,2n Cycle,Single,0,53,2052
Vivaan Khan,919800010037,31,Male,Surat,74293,Y,Y,N,Graduation,Single,0,66,1127
Ishaan Rao,919800010673,48,Female,Kochi,68397,Y,Y,N,PhD,Married,1,6,1416
Amit Mehta,919800005303,50,Male,Pune,79632,Y,Y,N,PhD,Together,0,42,1113
Aisha Rao,919800000538,35,Male,Surat,46107,Y,N,N,Graduation,Single,1,78,125
Saanvi Mehta,919800007922,73,Male,Chennai,64950,Y,Y,Y,PhD,Single,1,29,966
Rohan Joshi,919800005692,35,Female,Jaipur,25443,Y,N,Y,Basic,Married,1,82,32
Kabir Iyer,919800004843,72,Female,Pune,75127,Y,N,N,Graduation,Single,0,92,833
Vivaan Joshi,919800006383,53,Female,Kochi,32892,Y,Y,Y,PhD,Together,1,78,46
Rohan Rao,919800001628,53,Female,Jaipur,71796,Y,Y,N,Graduation,Together,0,54,960
Neha Reddy,919800001204,54,Male,Pune,67536,Y,Y,Y,PhD,Married,1,45,1829
Saanvi Patel,919800003673,53,Male,Mumbai,55239,Y,Y,Y,Graduation,Single,1,59,779
Karan Gupta,919800000760,49,Female,Kolkata,60554,Y,Y,Y,PhD,Divorced,1,8,811
Amit Rao,919800008957,72,Female,Bangalore,64831,Y,Y,Y,2n Cycle,Single,2,51,1120
Amit Verma,919800004128,62,Male,Chennai,56067,Y,Y,Y,PhD,Together,1,51,725
Aisha Nair,919800006810,41,Female,Delhi,82025,Y,Y,N,Graduation,Divorced,0,76,1187
Ishaan Das,919800005386,71,Male,Lucknow,94384,Y,Y,N,Graduation,Together,0,62,2302
Ananya Nair,919800008700,38,Female,Ahmedabad,14906,Y,N,Y,Basic,Single,0,86,66
Neha Rao,919800003202,37,Female,Indore,51563,Y,Y,Y,PhD,Married,0,60,1250
Aditya Singh,919800001328,42,Female,Bangalore,57937,Y,Y,N,2n Cycle,Married,1,56,683
Riya Nair,919800008405,45,Male,Nagpur,68274,Y,Y,N,Graduation,Divorced,2,83,305
Ananya Mehta,919800006515,47,Female,Hyderabad,39771,Y,N,N,Graduation,Together,1,92,50
Aarav Reddy,919800002882,49,Male,Kolkata,67893,Y,Y,Y,2n Cycle,Divorced,1,31,995
Karan Reddy,919800007574,45,Female,Surat,27922,Y,N,N,PhD,Together,1,80,41
Rahul Mehta,919800006387,48,Male,Hyderabad,52190,Y,N,Y,PhD,Together,2,39,77
Kabir Joshi,919800005320,51,Male,Bangalore,44051,Y,Y,Y,Master,Divorced,2,20,171
Meera Sharma,919800005048,53,Male,Delhi,42767,Y,Y,Y,PhD,Single,2,53,131
Amit Iyer,919800008146,48,Male,Mumbai,46106,Y,N,Y,Master,Together,2,84,54
Ishaan Nair,919800010031,48,Male,Kochi,16927,Y,Y,Y,PhD,Married,2,50,53
Rohan Sharma,919800005748,59,Male,Pune,59754,Y,Y,Y,Graduation,Married,1,96,475
Rohan Joshi,919800002134,72,Male,Kochi,53700,Y,Y,Y,Graduation,Single,1,94,694
Sneha Gupta,919800001523,51,Female,Bangalore,59041,Y,N,Y,Graduation,Married,2,25,96
Vivaan Gupta,919800009665,67,Male,Delhi,54237,Y,Y,Y,PhD,Divorced,1,48,361
Meera Iyer,919800004640,57,Female,Lucknow,70647,Y,Y,N,Graduation,Divorced,1,65,1079
Arjun Nair,919800003635,62,Female,Surat,52597,Y,Y,Y,PhD,Single,1,69,578
Aarav Sharma,919800003547,55,Female,Lucknow,41021,Y,N,Y,Master,Together,1,12,64
Rohan Sharma,919800002456,49,Female,Lucknow,40233,Y,N,Y,PhD,Married,1,84,149
Rohan Patel,919800005633,44,Male,Mumbai,50183,Y,Y,Y,Graduation,Married,2,47,231
Saanvi Reddy,919800007801,65,Male,Jaipur,54753,Y,Y,N,Graduation,Together,1,87,728
Aditya Iyer,919800010489,51,Female,Kolkata,92955,Y,Y,N,Graduation,Married,0,35,1778
Neha Khan,919800007011,51,Male,Kochi,33471,Y,Y,Y,Graduation,Married,1,47,93
Meera Das,919800002620,50,Female,Hyderabad,34596,Y,N,Y,PhD,Married,1,48,23
Meera Nair,919800003933,44,Female,Nagpur,44010,Y,Y,Y,Graduation,Together,1,46,662
Vivaan Rao,919800010981,36,Female,Kochi,84219,Y,Y,N,Graduation,Married,0,27,1198
Pooja Joshi,919800001734,56,Female,Jaipur,40706,Y,Y,Y,PhD,Together,3,37,81
Riya Iyer,919800010995,36,Female,Bangalore,15716,Y,Y,Y,2n Cycle,Married,1,8,92
Riya Sharma,919800006357,65,Female,Delhi,59052,Y,Y,Y,2n Cycle,Divorced,1,29,491
Neha Patel,919800009209,53,Male,Kolkata,80573,Y,Y,N,Master,Together,0,85,1564
Aditya Sharma,919800010286,62,Male,Delhi,83715,Y,N,N,Graduation,Married,0,2,926
Vivaan Khan,919800002611,65,Male,Jaipur,82576,Y,N,N,Master,Together,0,66,1910
Ananya Nair,919800001600,59,Female,Indore,56962,Y,Y,Y,Master,Married,3,60,411
Saanvi Patel,919800003308,72,Male,Jaipur,35704,Y,N,N,Graduation,Married,2,54,94
Aarav Iyer,919800005407,70,Male,Ahmedabad,53103,Y,Y,Y,Graduation,Together,1,70,1085
Sneha Reddy,919800002166,64,Female,Nagpur,46779,Y,N,N,2n Cycle,Widow,2,55,23
Arjun Singh,919800003955,59,Male,Pune,4861,Y,N,Y,Graduation,Divorced,0,20,6
Aarav Verma,919800006634,45,Male,Delhi,33462,Y,N,Y,Master,Divorced,1,78,54
Arjun Mehta,919800003056,46,Female,Mumbai,63693,Y,Y,Y,Graduation,Divorced,1,63,1150
Kabir Das,919800005718,74,Female,Kolkata,80763,Y,Y,N,Graduation,Married,0,17,1415
Arjun Mehta,919800006872,50,Male,Mumbai,65352,Y,Y,N,PhD,Married,1,43,405
Riya Sharma,919800008164,46,Female,Indore,82170,Y,Y,N,PhD,Married,0,13,1908
Priya Reddy,919800004580,55,Male,Pune,75759,Y,Y,Y,Graduation,Married,0,46,2486
Ishaan Iyer,919800009305,48,Female,Kochi,79689,Y,Y,N,2n Cycle,Single,0,65,1315
Riya Nair,919800000453,68,Female,Hyderabad,35340,Y,N,Y,PhD,Widow,2,1,45
Amit Rao,919800008545,70,Male,Ahmedabad,85683,Y,N,N,Graduation,Divorced,0,6,1789
Riya Rao,919800009850,52,Male,Surat,24884,Y,N,Y,2n Cycle,Married,1,32,19
Aisha Nair,919800007378,43,Male,Pune,42021,Y,Y,Y,Master,Together,1,34,573
Aarav Singh,919800007646,35,Male,Bangalore,64449,Y,Y,N,Graduation,Single,1,70,805
Rohan Mehta,919800001640,70,Female,Hyderabad,64587,Y,N,N,Graduation,Divorced,2,49,108
Amit Sharma,919800005184,29,Male,Surat,34824,Y,N,Y,Graduation,Single,0,65,23
Neha Sharma,919800008492,46,Female,Bangalore,75437,Y,Y,Y,Graduation,Together,0,25,1493
Priya Patel,919800011188,67,Female,Kochi,26091,Y,N,Y,Graduation,Together,2,84,89
Aarav Rao,919800001212,51,Male,Bangalore,52845,Y,Y,Y,Graduation,Married,1,7,936
Aarav Patel,919800009097,68,Female,Bangalore,46086,Y,Y,N,Graduation,Divorced,1,34,343
Rahul Joshi,919800010473,68,Female,Delhi,78028,Y,Y,Y,PhD,Widow,1,38,528
Ananya Singh,919800007962,37,Female,Delhi,95169,Y,Y,N,PhD,Single,0,1,1901
Priya Iyer,919800009984,43,Female,Pune,56337,Y,Y,Y,2n Cycle,Married,2,25,724
Vivaan Das,919800005527,37,Male,Hyderabad,22434,Y,N,Y,Graduation,Together,1,25,58
Aarav Sharma,919800006374,70,Male,Jaipur,36930,Y,Y,Y,PhD,Married,1,50,297
Meera Reddy,919800007453,70,Female,Indore,36130,Y,Y,N,Graduation,Single,1,46,488
Diya Joshi,919800008952,71,Male,Mumbai,65569,Y,Y,N,Master,Married,1,96,859
Rohan Verma,919800000241,72,Male,Delhi,83844,Y,Y,N,Graduation,Together,0,57,1574
Sneha Patel,919800008975,56,Female,Mumbai,19514,Y,Y,Y,Graduation,Married,2,47,69
Ananya Reddy,919800006119,61,Male,Kochi,36736,Y,N,Y,PhD,Single,2,52,17
Pooja Khan,919800005236,45,Male,Jaipur,77568,Y,Y,Y,Graduation,Together,1,30,2194
Neha Singh,919800005723,48,Male,Pune,49187,Y,N,N,PhD,Together,1,63,116
Ishaan Reddy,919800001710,46,Male,Chennai,30168,Y,Y,Y,Graduation,Single,1,51,279
Ananya Sharma,919800001970,56,Female,Chennai,34053,Y,Y,Y,Master,Together,1,14,103
Aditya Sharma,919800005313,53,Male,Jaipur,38196,Y,N,Y,Master,Married,2,20,44
Vivaan Gupta,919800010634,73,Female,Chennai,59412,Y,Y,N,Master,Married,0,56,406
Aarav Iyer,919800007010,59,Male,Kochi,70924,Y,Y,N,2n Cycle,Married,0,41,1363
Karan Khan,919800008562,55,Female,Jaipur,54165,Y,N,N,Graduation,Together,0,72,236
Rohan Joshi,919800003158,51,Female,Surat,32300,Y,N,Y,Graduation,Married,1,1,39
Riya Gupta,919800004436,48,Female,Pune,20180,Y,N,Y,Graduation,Single,0,27,137
Pooja Gupta,919800005287,51,Female,Bangalore,34961,Y,Y,Y,Graduation,Married,1,77,79
Arjun Rao,919800002445,50,Female,Kolkata,28440,Y,N,Y,PhD,Together,1,87,63
Saanvi Mehta,919800006059,71,Male,Hyderabad,64504,Y,Y,Y,PhD,Together,3,81,1314
Meera Khan,919800004550,58,Female,Indore,33564,Y,N,Y,Master,Together,1,51,71
Meera Joshi,919800004240,46,Female,Hyderabad,17345,Y,N,Y,Graduation,Married,1,79,58
Ishaan Mehta,919800008911,57,Male,Delhi,56320,Y,Y,N,PhD,Married,1,11,702
Meera Rao,919800003706,46,Male,Indore,28647,Y,N,Y,Graduation,Single,1,54,94
Vivaan Gupta,919800003628,37,Female,Kochi,15038,Y,N,Y,Basic,Single,1,93,80
Karan Khan,919800010175,66,Female,Ahmedabad,32173,Y,N,N,PhD,Divorced,1,0,22
Amit Sharma,919800008985,60,Female,Indore,68316,Y,Y,Y,2n Cycle,Together,1,54,1211
Sneha Khan,919800005204,53,Female,Lucknow,74538,Y,Y,N,Graduation,Together,0,21,1461
Pooja Gupta,919800009220,53,Male,Surat,91700,Y,Y,N,Graduation,Single,0,58,1968
Arjun Iyer,919800009888,55,Male,Kolkata,68695,Y,Y,N,Graduation,Together,0,3,1091
Rahul Nair,919800005263,47,Female,Delhi,31056,Y,N,Y,2n Cycle,Married,1,99,55
Pooja Mehta,919800001020,51,Male,Lucknow,79593,Y,Y,N,Graduation,Married,0,70,1366
Riya Nair,919800009503,44,Female,Surat,28071,Y,Y,Y,Graduation,Single,0,65,313
Neha Khan,919800010613,66,Female,Lucknow,37334,Y,Y,N,PhD,Together,2,44,62
Kabir Patel,919800000067,52,Male,Nagpur,46423,Y,N,Y,Master,Single,2,6,92
Rahul Iyer,919800006019,53,Male,Jaipur,37126,Y,N,Y,PhD,Married,1,9,72
Ananya Iyer,919800005863,71,Male,Kochi,47703,Y,Y,Y,Graduation,Married,1,95,655
Ananya Patel,919800003717,65,Female,Bangalore,61180,Y,Y,N,Graduation,Married,1,70,704
Vivaan Iyer,919800006730,70,Female,Pune,38998,Y,N,Y,Graduation,Married,2,92,54
Priya Verma,919800010749,33,Female,Bangalore,8028,Y,N,Y,Graduation,Single,0,62,178
Riya Gupta,919800004998,62,Male,Pune,76081,Y,Y,N,Graduation,Together,0,85,1033
Neha Mehta,919800006287,38,Female,Ahmedabad,34728,Y,N,Y,Graduation,Together,1,2,36
Aditya Nair,919800005985,59,Female,Chennai,33168,Y,N,Y,Master,Single,1,0,122
Karan Joshi,919800004754,58,Male,Ahmedabad,33585,Y,N,N,Master,Married,1,91,122
Sneha Joshi,919800004002,64,Male,Nagpur,77037,Y,Y,N,PhD,Married,1,3,1123
Rahul Patel,919800008870,40,Male,Kochi,35196,Y,Y,Y,Graduation,Together,1,68,497
Saanvi Iyer,919800000966,58,Female,Jaipur,44529,Y,Y,Y,Graduation,Married,1,98,691
Kabir Das,919800004767,59,Female,Jaipur,70924,Y,Y,N,2n Cycle,Married,0,41,1363
Rohan Rao,919800009725,58,Female,Chennai,28764,Y,N,Y,PhD,Together,2,16,12
Aarav Khan,919800004475,75,Male,Mumbai,69098,Y,Y,Y,PhD,Married,0,82,2440
Amit Nair,919800005740,54,Male,Lucknow,25959,Y,N,Y,2n Cycle,Divorced,2,1,56
Ananya Nair,919800005731,41,Female,Pune,27100,Y,N,Y,Master,Married,1,64,37
Riya Reddy,919800007290,39,Female,Surat,70596,Y,Y,N,Graduation,Single,0,68,968
Karan Verma,919800003846,50,Female,Surat,42557,Y,Y,Y,Graduation,Married,1,98,270
Aditya Reddy,919800008104,73,Male,Kolkata,53312,Y,Y,Y,PhD,Married,0,32,278
Aisha Das,919800004507,72,Female,Mumbai,72228,Y,Y,N,Graduation,Single,0,87,1250
Karan Gupta,919800011013,37,Female,Mumbai,67605,Y,N,N,Graduation,Together,0,84,938
Aisha Gupta,919800004491,75,Female,Kochi,62845,Y,Y,Y,Master,Married,2,3,1178
Meera Rao,919800003759,66,Female,Pune,65196,Y,Y,Y,Graduation,Together,2,34,1155
Kabir Gupta,919800001162,37,Male,Lucknow,42000,Y,Y,Y,PhD,Single,0,23,653
Ishaan Joshi,919800002055,51,Female,Delhi,35860,Y,N,Y,PhD,Divorced,2,37,49
Ishaan Iyer,919800010766,60,Male,Delhi,65526,Y,Y,N,PhD,Married,1,22,506
Karan Gupta,919800004415,63,Female,Jaipur,16860,Y,N,Y,Graduation,Married,2,19,38
Priya Singh,919800003005,32,Male,Delhi,83528,Y,Y,N,Graduation,Single,0,7,1650
Amit Das,919800002223,59,Female,Ahmedabad,64176,Y,Y,Y,2n Cycle,Divorced,1,52,1826
Priya Gupta,919800004817,68,Female,Bangalore,22304,Y,N,Y,Graduation,Divorced,0,91,18
Aditya Singh,919800002875,46,Female,Ahmedabad,67023,Y,Y,N,Graduation,Married,0,93,906
Saanvi Khan,919800010536,53,Male,Kochi,32892,Y,Y,Y,PhD,Together,1,78,46
Kabir Joshi,919800011112,58,Male,Kolkata,70713,Y,Y,N,Graduation,Together,1,23,1477
Pooja Sharma,919800003807,69,Female,Jaipur,59925,Y,Y,Y,Graduation,Together,1,83,766
Rohan Rao,919800009197,71,Female,Nagpur,39722,Y,N,Y,Graduation,Married,1,92,47
Karan Verma,919800010832,66,Male,Hyderabad,46610,Y,Y,Y,Graduation,Together,0,4,467
Aditya Das,919800006421,63,Male,Delhi,88347,Y,Y,N,Graduation,Together,0,32,2116
Sneha Verma,919800004207,43,Male,Lucknow,87171,Y,Y,N,PhD,Married,0,27,1298
Karan Sharma,919800000577,48,Male,Indore,26907,Y,N,Y,2n Cycle,Together,2,10,22
Rohan Singh,919800010855,56,Male,Jaipur,50014,Y,Y,Y,Master,Single,1,9,396
Priya Das,919800003081,46,Male,Kolkata,41014,Y,N,Y,PhD,Married,1,65,20
Vivaan Mehta,919800003535,59,Male,Pune,66294,Y,Y,N,Graduation,Single,0,68,967
Rohan Reddy,919800000247,53,Male,Bangalore,36715,Y,Y,Y,Graduation,Married,1,16,357
Pooja Nair,919800008707,68,Female,Delhi,79456,Y,Y,N,Graduation,Married,0,12,1401
Rohan Gupta,919800009523,42,Female,Kochi,40479,Y,N,N,Graduation,Together,1,95,15
Aisha Khan,919800006072,54,Female,Jaipur,75345,Y,Y,N,Master,Single,0,16,2087
Priya Mehta,919800006295,47,Male,Chennai,54233,Y,Y,Y,Graduation,Married,1,46,981
Aisha Reddy,919800010914,54,Female,Nagpur,24163,Y,N,N,Graduation,Single,2,3,17
Priya Khan,919800001509,66,Female,Chennai,84460,Y,Y,Y,PhD,Together,0,80,523
Ishaan Patel,919800005577,41,Male,Hyderabad,43776,Y,N,Y,Graduation,Together,1,77,23
Pooja Mehta,919800007348,66,Female,Ahmedabad,71691,Y,Y,N,PhD,Single,0,0,1192
Sneha Joshi,919800001127,51,Male,Pune,85844,Y,Y,N,PhD,Married,0,62,1958
Rohan Reddy,919800001833,50,Female,Indore,39190,Y,N,Y,PhD,Single,1,91,133
Pooja Mehta,919800004944,65,Male,Indore,71367,Y,Y,N,Graduation,Together,0,24,777
Rohan Sharma,919800009080,52,Male,Kolkata,38578,Y,Y,Y,PhD,Single,2,2,73
Amit Iyer,919800006466,59,Male,Chennai,57236,Y,N,N,PhD,Married,2,22,121
Kabir Rao,919800009964,45,Female,Chennai,61825,Y,Y,N,Graduation,Single,1,56,424
Ishaan Joshi,919800004790,66,Male,Nagpur,79803,Y,Y,N,Graduation,Divorced,1,54,868
Amit Das,919800010245,38,Female,Kolkata,80910,Y,Y,N,2n Cycle,Single,0,71,756
Karan Reddy,919800001109,42,Male,Mumbai,27590,Y,N,Y,Master,Together,1,38,12
Ananya Gupta,919800006001,45,Male,Mumbai,56775,Y,Y,Y,Graduation,Married,1,62,937
Saanvi Verma,919800005538,49,Female,Bangalore,83829,Y,Y,N,Graduation,Divorced,0,78,1862
Aarav Joshi,919800010552,45,Male,Ahmedabad,54210,Y,Y,Y,2n Cycle,Married,1,18,367
Kabir Mehta,919800001545,38,Female,Nagpur,38508,Y,Y,Y,Graduation,Married,1,95,443
Ishaan Khan,919800007409,54,Male,Bangalore,53187,Y,Y,Y,Graduation,Together,1,66,267
Ishaan Khan,919800004444,52,Male,Ahmedabad,30023,Y,N,Y,Graduation,Married,1,28,61
Diya Reddy,919800000146,64,Male,Mumbai,76045,Y,Y,N,PhD,Single,0,78,1323
Priya Reddy,919800006271,72,Female,Indore,50870,Y,N,Y,PhD,Married,1,13,63
Karan Mehta,919800010065,54,Female,Bangalore,15315,Y,N,Y,2n Cycle,Married,0,27,64
Vivaan Joshi,919800004741,50,Male,Mumbai,65463,Y,Y,Y,2n Cycle,Married,1,17,562
Ananya Singh,919800000246,59,Female,Nagpur,66480,Y,Y,N,Graduation,Married,2,71,312
Kabir Das,919800000375,70,Female,Indore,76773,Y,N,N,Graduation,Divorced,0,79,1156
Pooja Joshi,919800001524,41,Male,Chennai,81698,Y,Y,Y,2n Cycle,Single,0,1,1104
Riya Iyer,919800010022,51,Male,Bangalore,54466,Y,N,Y,PhD,Single,2,78,16
Kabir Gupta,919800007451,64,Male,Pune,98777,Y,Y,N,Master,Single,0,23,2008
Arjun Patel,919800011010,40,Female,Hyderabad,16269,Y,Y,Y,PhD,Single,1,75,44
Pooja Joshi,919800004356,53,Male,Hyderabad,71819,Y,Y,Y,Graduation,Together,1,70,1574
Karan Patel,919800003885,41,Male,Kolkata,33569,Y,N,Y,PhD,Married,1,10,63
Rohan Mehta,919800001175,41,Female,Delhi,36262,Y,Y,Y,Master,Married,0,24,426
Vivaan Iyer,919800000880,58,Male,Kochi,22634,Y,N,Y,Basic,Together,0,47,96
Ishaan Mehta,919800002320,46,Male,Chennai,47025,Y,Y,Y,2n Cycle,Married,1,98,635
Sneha Iyer,919800000850,56,Male,Nagpur,70566,Y,Y,N,Graduation,Single,1,4,757
Sneha Verma,919800004713,45,Male,Ahmedabad,31605,Y,N,Y,PhD,Married,1,15,125
Riya Nair,919800000675,51,Male,Hyderabad,52034,Y,Y,Y,Master,Divorced,2,67,332
Saanvi Singh,919800005025,45,Female,Nagpur,48526,Y,N,N,Graduation,Single,1,32,135
Kabir Das,919800002308,70,Female,Mumbai,46734,Y,Y,Y,Graduation,Married,1,40,330
Amit Das,919800005995,62,Male,Mumbai,39552,Y,Y,Y,Graduation,Divorced,2,54,384
Neha Reddy,919800006749,58,Male,Kochi,86358,Y,Y,Y,Graduation,Single,2,78,1722
Aisha Sharma,919800001010,47,Male,Pune,46931,Y,N,N,Graduation,Together,3,94,78
Neha Singh,919800008977,39,Female,Hyderabad,16581,Y,N,N,Basic,Single,0,51,24
Rohan Joshi,919800004756,72,Female,Bangalore,63998,Y,Y,N,2n Cycle,Divorced,0,42,1168
Diya Rao,919800003412,73,Female,Nagpur,67381,Y,N,Y,Master,Married,1,67,957
Aditya Joshi,919800000606,57,Female,Delhi,25930,Y,N,Y,Graduation,Single,2,87,15
Pooja Verma,919800005961,46,Male,Lucknow,42693,Y,N,Y,Graduation,Married,1,29,57
Arjun Singh,919800002975,48,Male,Mumbai,85606,Y,Y,N,Graduation,Together,1,89,1956
Vivaan Khan,919800002894,39,Male,Kolkata,72903,Y,Y,N,Graduation,Single,0,74,2013
Saanvi Gupta,919800007613,50,Female,Delhi,49669,Y,Y,Y,2n Cycle,Together,1,97,326
Neha Joshi,919800010542,56,Male,Pune,36778,Y,Y,Y,PhD,Married,2,63,77
Ananya Mehta,919800008015,62,Male,Pune,85696,Y,Y,N,PhD,Divorced,0,88,1313
Aarav Mehta,919800010617,35,Female,Chennai,10979,Y,Y,Y,Master,Divorced,0,34,30
Saanvi Nair,919800011166,63,Male,Delhi,49678,Y,Y,Y,Graduation,Married,1,81,315
Kabir Verma,919800000849,71,Male,Ahmedabad,56129,Y,Y,N,Master,Together,1,65,660
